id_player,player_api_id,player_name,player_fifa_api_id_player,birthday,height,weight,id_player_attributes,player_fifa_api_id_player_attributes,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
11,23889,Aaron Mokoena,47189,1980-11-25 00:00:00,182.88,181,199,47189,2012-02-22 00:00:00,68,68,right,medium,high,26,53,76,73,32,64,44,66,67,64,49,67,55,67,59,47,75,67,71,25,70,71,58,53,34,67,73,72,7,5,13,13,13
12,231592,Aaron Mooy,194958,1990-09-15 00:00:00,175.26,150,207,194958,2016-02-04 00:00:00,75,78,right,medium,medium,74,69,46,79,65,73,73,78,79,73,69,71,71,66,67,70,72,83,64,72,75,63,73,81,73,56,65,62,11,8,12,11,12
13,163222,Aaron Muirhead,213568,1990-08-30 00:00:00,187.96,168,235,213568,2014-09-18 00:00:00,62,70,right,medium,high,48,23,65,58,25,46,21,24,56,48,68,69,49,62,53,37,71,55,82,24,65,59,21,31,74,59,61,54,8,11,6,6,7
14,40719,Aaron Niguez,183853,1989-04-26 00:00:00,170.18,143,243,183853,2016-04-28 00:00:00,70,71,left,medium,medium,64,67,54,64,61,75,66,68,56,76,82,78,82,66,84,74,70,67,51,72,45,45,70,62,67,36,31,37,14,13,9,15,10
15,75489,Aaron Ramsey,186561,1990-12-26 00:00:00,177.8,154,270,186561,2016-03-10 00:00:00,82,85,right,high,high,75,75,58,83,79,81,70,70,80,82,69,69,77,82,75,81,65,92,69,75,74,69,83,81,75,62,74,68,6,11,5,10,8
16,597948,Aaron Splaine,226014,1996-10-13 00:00:00,172.72,163,310,226014,2016-04-14 00:00:00,55,63,left,medium,medium,55,52,43,55,42,53,45,43,52,52,65,66,70,53,62,54,52,55,37,52,49,30,52,55,55,43,47,45,11,13,8,14,9
17,161644,Aaron Taylor-Sinclair,213569,1991-04-08 00:00:00,182.88,176,318,213569,2016-04-28 00:00:00,64,68,left,high,medium,62,26,59,62,25,66,57,58,47,62,72,74,75,62,68,59,71,81,70,30,65,55,49,50,40,53,64,64,9,11,12,8,9
18,23499,Aaron Wilbraham,2335,1979-10-21 00:00:00,190.5,159,336,2335,2016-04-21 00:00:00,65,65,right,medium,medium,49,67,78,68,56,49,43,42,39,65,51,53,44,67,52,69,70,53,82,47,77,24,67,68,73,23,20,19,12,13,10,10,9
19,120919,Aatif Chahechouhe,187939,1986-07-02 00:00:00,175.26,150,358,187939,2016-05-12 00:00:00,75,75,right,high,medium,70,77,63,75,77,78,69,63,68,78,79,77,81,74,77,78,58,74,62,74,39,40,78,70,85,26,27,24,7,10,8,15,10
20,46447,Abasse Ba,156626,1976-07-12 00:00:00,187.96,185,374,156626,2010-08-30 00:00:00,64,71,right,NA,_0,41,33,74,57,24,30,35,40,45,44,60,61,59,58,73,48,75,64,71,39,71,58,28,61,39,62,61,57,15,14,13,10,12
21,167027,Abdelaziz Barrada,192274,1989-06-19 00:00:00,177.8,161,379,192274,2016-06-23 00:00:00,74,75,right,medium,medium,74,64,61,76,63,76,76,78,75,78,73,76,80,75,72,71,68,63,68,70,70,36,71,74,71,35,42,33,11,7,6,16,7
22,245653,Abdelfettah Boukhriss,202425,1986-10-22 00:00:00,185.42,161,393,202425,2011-02-22 00:00:00,64,69,left,NA,_0,47,29,65,57,36,47,27,45,55,52,62,67,65,64,59,57,64,65,65,37,67,59,23,52,42,64,65,62,11,5,15,10,10
23,128456,Abdelhamid El Kaoutari,188145,1990-03-17 00:00:00,180.34,161,395,188145,2016-03-17 00:00:00,73,75,left,medium,medium,65,17,66,64,24,51,23,23,56,63,68,66,50,68,59,59,73,64,74,38,85,72,48,52,32,75,76,77,9,11,10,8,9
24,42664,Abdelkader Ghezzal,178063,1984-12-05 00:00:00,182.88,172,416,178063,2016-02-04 00:00:00,67,67,right,medium,medium,65,61,65,68,70,70,64,63,53,71,71,77,67,69,61,69,64,61,79,69,61,25,67,50,68,29,32,31,10,6,11,6,7
25,425950,Abdellah Zoubir,212934,1991-12-05 00:00:00,180.34,161,442,212934,2014-07-18 00:00:00,59,69,right,medium,medium,49,56,47,56,64,73,52,48,53,64,71,70,73,67,63,57,66,47,43,53,36,28,52,46,58,36,32,30,7,14,14,13,14
26,38423,Abdelmajid Oulmers,52782,1978-09-12 00:00:00,172.72,143,447,52782,2010-02-22 00:00:00,68,70,right,NA,_0,60,50,60,74,NA,74,NA,53,62,73,74,70,NA,63,NA,64,NA,71,64,55,63,69,70,NA,47,52,50,NA,7,20,62,20,20
27,3264,Abdelmalek Cherrad,51868,1981-01-14 00:00:00,185.42,165,452,51868,2010-08-30 00:00:00,62,73,right,NA,_0,49,64,65,54,58,58,46,44,27,64,69,54,66,58,62,63,74,58,61,59,52,30,74,66,41,30,34,36,13,7,7,9,13
28,467485,Abdelmalek El Hasnaoui,209399,1994-02-09 00:00:00,180.34,159,457,209399,2016-02-04 00:00:00,63,72,left,medium,medium,42,52,39,64,40,72,67,45,56,67,75,78,82,62,72,48,65,62,53,52,40,23,46,64,46,32,33,40,8,13,8,15,8
29,306735,Abdelouahed Chakhsi,210504,1986-10-01 00:00:00,182.88,170,460,210504,2014-03-21 00:00:00,56,62,right,high,medium,54,37,48,62,31,56,35,39,56,58,69,62,56,55,59,56,71,71,71,50,51,48,56,55,45,56,61,53,10,7,8,11,10
30,41659,Abderrazak Jadid,149241,1983-06-01 00:00:00,177.8,157,466,149241,2015-09-25 00:00:00,63,63,right,medium,medium,57,53,58,69,57,59,69,68,66,64,65,67,71,67,70,67,57,62,57,61,58,47,63,67,57,47,39,37,8,15,16,9,11
31,31684,Abdeslam Ouaddou,33022,1978-11-01 00:00:00,190.5,181,479,33022,2009-08-30 00:00:00,73,76,right,NA,_0,56,34,70,70,NA,56,NA,26,71,60,69,68,NA,70,NA,72,NA,81,79,58,73,73,70,NA,68,76,75,NA,5,23,71,23,23
32,32637,Abdessalam Benjelloun,177295,1985-01-28 00:00:00,187.96,179,485,177295,2010-02-22 00:00:00,61,65,right,NA,_0,42,60,54,52,NA,51,NA,42,35,60,74,77,NA,52,NA,71,NA,61,71,59,30,52,57,NA,66,22,27,NA,7,20,35,20,20
33,563215,Abdou Diallo,225711,1996-05-04 00:00:00,182.88,159,491,225711,2016-04-28 00:00:00,66,77,left,medium,medium,42,30,61,59,37,47,41,32,67,50,67,69,46,59,64,42,76,72,68,24,72,57,30,33,41,67,73,70,12,7,7,7,8
34,41093,Abdou Traore,187048,1988-01-17 00:00:00,180.34,174,501,187048,2016-04-21 00:00:00,70,70,right,medium,medium,62,63,60,77,62,75,66,49,74,75,73,69,76,68,69,66,51,61,63,61,56,64,57,72,48,63,64,61,8,14,15,11,9
35,564712,Abdoul Ba,225050,1994-02-08 00:00:00,200.66,212,526,225050,2016-03-10 00:00:00,64,70,right,medium,medium,35,30,56,57,32,36,27,30,33,52,54,49,47,56,25,41,33,52,95,27,49,59,28,31,47,65,71,66,9,11,13,12,15
36,67334,Abdoul Karim Yoda,188232,1988-10-25 00:00:00,182.88,161,533,188232,2016-01-21 00:00:00,72,73,left,medium,medium,67,70,50,71,46,74,55,53,59,73,84,88,74,62,62,71,71,77,67,53,64,44,68,64,53,42,47,43,12,15,14,11,6
37,173955,Abdoul Razzagui Camara,193953,1990-02-20 00:00:00,177.8,157,555,193953,2016-04-21 00:00:00,72,73,left,medium,medium,69,72,64,69,63,76,69,49,64,73,85,84,78,65,74,76,71,72,70,70,68,26,71,74,52,20,29,27,11,16,13,12,16
38,39562,Abdoulay Konko,161999,1984-03-09 00:00:00,182.88,157,579,161999,2016-04-21 00:00:00,75,75,right,high,medium,75,50,66,78,65,71,68,57,74,74,79,79,79,76,72,71,76,69,75,64,73,77,68,57,50,70,75,74,12,15,10,11,14
39,191784,Abdoulaye Ba,204826,1991-01-01 00:00:00,198.12,174,610,204826,2016-06-09 00:00:00,73,77,right,low,medium,35,22,81,58,30,35,36,59,42,53,40,53,34,63,31,58,73,64,83,50,81,70,25,40,68,74,76,71,11,12,12,15,15
40,210400,Abdoulaye Bamba,199313,1990-04-25 00:00:00,182.88,150,641,199313,2016-04-28 00:00:00,69,71,right,medium,medium,67,28,61,64,49,52,58,49,60,63,80,77,81,67,62,50,74,80,71,53,63,67,22,57,38,65,68,68,14,13,8,7,8
41,201915,Abdoulaye Diaby,202330,1991-05-21 00:00:00,172.72,154,656,202330,2016-04-21 00:00:00,73,76,left,high,medium,67,80,66,69,69,68,53,49,63,61,90,91,87,73,81,70,79,78,58,63,51,43,78,66,63,43,44,46,12,14,8,7,9
42,194479,"Abdoulaye Diallo Sadio,22",204171,1990-12-28 00:00:00,182.88,168,676,204171,2016-03-24 00:00:00,73,75,right,None,5,64,69,68,75,69,76,64,72,67,75,74,76,74,73,60,73,71,71,74,72,54,49,66,71,68,44,36,24,8,14,14,8,13
43,189181,Abdoulaye Diallo,197233,1992-03-30 00:00:00,187.96,174,696,197233,2016-04-21 00:00:00,69,74,right,medium,medium,12,11,13,34,14,15,15,14,25,17,42,40,57,71,52,19,66,31,75,12,18,24,11,24,20,19,20,12,70,63,63,70,75
44,352887,Abdoulaye Doucoure,208135,1993-01-01 00:00:00,182.88,165,715,208135,2016-03-03 00:00:00,73,79,right,high,medium,68,70,66,75,67,75,41,42,74,75,65,67,60,68,64,75,71,83,75,74,75,71,58,77,45,69,71,65,15,12,12,15,14
45,40005,Abdoulaye Faye,100329,1978-02-26 00:00:00,187.96,218,733,100329,2014-03-07 00:00:00,67,67,right,low,medium,29,45,72,51,34,40,29,29,55,46,26,33,31,63,47,55,62,52,84,31,75,65,31,42,33,67,69,64,10,14,10,14,7
46,409003,Abdoulaye Keita,212280,1994-01-05 00:00:00,175.26,165,748,212280,2016-02-25 00:00:00,60,68,right,medium,medium,45,34,54,65,43,54,39,40,62,63,57,64,59,58,74,61,59,58,60,55,60,65,57,59,54,47,64,59,14,7,13,11,9
47,37280,Abdoulaye Meite,41745,1980-10-06 00:00:00,185.42,181,755,41745,2015-02-20 00:00:00,65,65,right,medium,medium,36,26,72,51,30,31,31,28,47,49,47,34,35,56,45,45,67,58,79,38,76,62,48,42,52,64,63,61,6,15,7,14,12
48,439366,Abdoulaye Toure,210450,1994-03-03 00:00:00,187.96,170,766,210450,2016-05-05 00:00:00,64,74,right,low,high,46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,81,61,67,62,35,60,39,57,62,58,8,15,9,9,7
49,148827,Abdoulwahid Sissoko,189568,1990-03-20 00:00:00,182.88,165,773,189568,2016-03-31 00:00:00,69,71,left,high,medium,70,53,61,71,58,54,54,47,67,73,67,69,71,73,62,72,68,72,74,52,74,67,66,64,52,58,70,65,14,10,10,7,8
50,173011,Abdourahman Dampha,197901,1991-12-27 00:00:00,182.88,168,794,197901,2013-11-22 00:00:00,63,73,right,medium,medium,67,52,52,66,41,59,59,62,58,62,73,81,66,64,60,73,70,65,69,68,59,56,55,53,56,36,46,36,11,11,5,5,13
51,419681,Abdul Aziz Tetteh,190193,1989-02-10 00:00:00,182.88,190,803,190193,2016-05-05 00:00:00,67,68,right,medium,high,46,36,48,66,50,63,73,31,63,64,60,63,60,67,50,63,73,75,86,66,69,66,60,65,44,68,68,62,11,11,8,15,15
52,196947,Abdul Majeed Waris,198420,1991-09-19 00:00:00,172.72,157,816,198420,2015-09-21 00:00:00,72,76,right,medium,low,56,71,63,67,65,74,49,51,56,75,93,92,79,64,83,74,90,73,65,64,56,36,70,71,65,37,33,34,3,3,3,3,3
53,89405,Abdul Osman,184768,1987-02-27 00:00:00,182.88,154,836,184768,2016-05-12 00:00:00,66,66,right,medium,high,48,34,62,64,30,55,43,33,56,63,66,70,57,65,72,33,71,83,75,25,76,67,46,47,39,65,68,61,8,9,6,12,16
54,324910,Abdul Rahman Baba,209620,1994-07-02 00:00:00,177.8,154,858,209620,2016-03-17 00:00:00,77,84,left,high,medium,80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,74,79,71,47,73,72,56,55,42,73,79,78,12,11,6,11,10
55,67952,Abdul-Yakinu Iddi,180316,1986-05-25 00:00:00,172.72,146,885,180316,2014-07-25 00:00:00,64,65,left,medium,medium,50,46,47,62,53,73,51,55,61,71,73,70,81,66,85,60,76,71,46,58,48,48,53,61,47,34,48,46,5,9,10,11,14
56,31012,Abdulkader Keita,157191,1981-08-06 00:00:00,182.88,172,900,157191,2012-08-31 00:00:00,82,82,right,medium,medium,75,72,77,73,69,86,69,57,76,83,92,88,84,81,65,88,78,81,89,78,75,37,85,70,84,13,28,23,6,7,8,7,15
57,176301,Abdulla Fatadi,210766,1985-11-02 00:00:00,175.26,172,908,210766,2013-02-15 00:00:00,57,58,right,medium,low,47,60,37,62,42,67,53,39,58,64,78,76,69,51,69,57,56,67,80,40,47,33,40,50,48,37,33,42,12,14,7,13,14
58,307227,Abdullah Al Hafith,207716,1992-12-25 00:00:00,187.96,165,911,207716,2016-04-21 00:00:00,63,68,right,medium,high,36,34,62,41,40,38,33,34,43,49,64,66,65,58,54,42,70,72,70,39,80,65,30,42,44,61,63,57,16,12,8,11,7
59,176302,Abdullah Omar,192670,1987-01-01 00:00:00,175.26,157,926,192670,2010-08-30 00:00:00,62,66,right,le,ean,61,45,53,63,44,66,53,52,56,61,70,63,80,63,56,63,58,61,58,57,58,51,49,60,56,52,54,47,8,9,12,15,11
60,525595,Abdullahi Shehu,229026,1993-03-12 00:00:00,180.34,159,930,229026,2016-04-21 00:00:00,71,76,right,medium,medium,70,36,59,76,40,65,51,47,74,70,75,75,66,76,65,62,75,82,69,48,68,70,73,67,51,59,68,72,9,16,14,11,15
61,24385,Abel Aguilar,177974,1985-01-06 00:00:00,185.42,176,936,177974,2016-04-14 00:00:00,73,73,right,low,high,57,59,73,75,51,65,61,62,69,70,44,38,56,70,60,71,67,73,78,60,86,77,68,70,59,67,81,61,12,11,15,6,11
62,29904,Abel Gomez,111085,1982-02-20 00:00:00,182.88,165,964,111085,2015-01-09 00:00:00,70,70,right,medium,medium,63,58,42,79,55,64,80,78,82,75,40,34,42,72,55,82,48,64,63,78,62,71,67,77,67,54,62,49,14,11,12,7,7
63,105548,Abel Hernandez,188484,1990-08-08 00:00:00,185.42,161,985,188484,2016-04-21 00:00:00,73,76,left,medium,low,47,71,73,67,74,71,73,58,42,73,86,86,84,74,63,73,74,70,70,66,59,24,74,57,81,19,29,21,14,6,8,6,9
64,172875,Abel Issa Camara,208005,1990-01-06 00:00:00,185.42,179,1009,208005,2016-05-05 00:00:00,69,71,right,medium,medium,68,70,67,60,54,69,65,40,51,65,66,76,68,67,61,75,80,75,75,74,66,12,67,60,69,14,17,20,7,9,8,13,8
65,302985,Abel Khaled,207541,1992-11-09 00:00:00,180.34,148,1023,207541,2015-03-13 00:00:00,61,70,right,medium,medium,58,54,42,56,54,75,63,66,54,61,75,70,72,42,58,66,55,49,42,48,26,28,52,52,61,22,30,31,14,11,14,12,12
66,240556,Abel Tamata,202153,1990-12-05 00:00:00,182.88,170,1031,202153,2016-03-24 00:00:00,68,71,right,high,medium,63,50,66,66,42,66,40,41,59,64,70,69,69,66,60,48,82,72,72,51,72,70,40,49,55,70,70,71,9,6,7,10,8
67,40938,Abel,17880,1978-12-22 00:00:00,177.8,165,1046,17880,2010-08-30 00:00:00,73,75,right,None,o,73,53,59,78,48,70,51,50,74,74,75,76,74,75,75,73,74,77,77,54,74,67,69,75,66,73,74,72,7,5,7,13,10
68,37422,Abella Perez Damia,159580,1982-04-15 00:00:00,187.96,174,1051,159580,2016-01-28 00:00:00,71,71,right,high,medium,82,46,52,61,49,62,59,59,62,66,70,71,69,75,43,67,71,88,80,58,80,75,55,61,46,65,70,69,13,9,12,19,12
69,114503,Abiola Dauda,187175,1988-02-03 00:00:00,180.34,165,1076,187175,2016-06-09 00:00:00,67,67,right,medium,low,43,78,57,57,64,61,49,42,48,58,77,78,72,63,73,75,47,62,67,65,52,34,64,44,45,34,31,23,16,15,7,12,13
70,27277,Abou Diaby,163423,1986-05-11 00:00:00,193.04,168,1092,163423,2015-09-21 00:00:00,75,75,right,medium,medium,69,65,77,74,75,79,63,58,72,80,73,77,74,74,56,84,65,73,83,70,77,72,75,77,74,69,74,73,13,7,13,9,12
71,181344,Aboubacar Tandia,138675,1983-10-05 00:00:00,193.04,185,1119,138675,2010-08-30 00:00:00,62,65,right,NA,_0,41,63,66,54,53,54,36,32,44,57,67,60,54,61,81,70,73,64,82,45,49,24,65,50,46,19,22,21,7,15,6,5,6
72,581141,Aboubakar Kamara,225541,1995-03-07 00:00:00,177.8,168,1122,225541,2015-09-21 00:00:00,61,70,right,medium,medium,33,65,67,59,52,63,45,43,42,61,64,65,59,59,69,59,66,62,57,55,33,13,58,50,72,22,23,21,6,14,12,7,11
73,80592,Aboubakar Oumarou,218548,1987-04-01 00:00:00,182.88,168,1129,218548,2015-04-01 00:00:00,65,65,right,None,1,56,61,64,58,56,66,38,45,38,62,81,80,78,64,74,68,84,66,68,58,58,38,66,60,64,23,34,36,9,10,7,11,13
74,165706,Abraham Gonzalez,159566,1985-07-16 00:00:00,177.8,176,1144,159566,2016-04-28 00:00:00,73,73,right,medium,medium,69,57,47,85,47,60,81,72,82,73,49,38,61,70,59,77,33,66,61,73,70,68,64,76,63,68,71,65,10,8,6,11,10
75,210453,Abraham Guie Gneki,199724,1986-07-25 00:00:00,180.34,154,1169,199724,2013-07-05 00:00:00,68,71,right,high,medium,44,73,61,56,68,68,48,40,40,67,81,79,68,70,71,65,75,72,56,59,67,22,62,46,40,12,16,19,9,12,12,6,5
76,208635,Abraham Kudemor,202600,1985-02-25 00:00:00,182.88,179,1177,202600,2014-11-14 00:00:00,65,65,right,medium,high,46,48,68,62,36,47,28,43,59,58,73,71,70,65,52,71,80,78,86,56,84,64,54,51,45,63,67,64,11,5,14,11,15
77,213695,Abraham Minero,198840,1986-02-22 00:00:00,175.26,157,1186,198840,2016-03-24 00:00:00,71,71,left,high,medium,69,41,65,69,36,71,76,58,61,72,80,77,79,69,77,69,73,72,76,60,69,72,67,67,57,71,72,70,11,8,7,14,11
78,33715,Abraham Paz Cruz,114663,1979-03-14 00:00:00,177.8,165,1206,114663,2013-04-26 00:00:00,66,66,right,high,medium,49,43,71,64,49,50,72,57,78,66,60,63,56,59,67,59,80,70,76,42,69,65,43,52,71,55,64,69,8,12,12,11,5
79,41489,Achille Coser,163901,1982-07-14 00:00:00,185.42,174,1220,163901,2015-07-03 00:00:00,61,61,left,medium,medium,25,25,25,25,25,25,25,25,31,22,42,42,49,60,30,40,66,35,61,25,32,25,25,25,22,25,25,25,60,61,53,62,64
80,25571,Achille Emana,112392,1982-06-05 00:00:00,180.34,170,1241,112392,2016-03-31 00:00:00,76,76,right,high,low,64,68,60,82,67,78,68,71,71,81,66,67,63,74,80,80,62,34,91,70,70,55,67,81,76,44,59,58,8,16,12,11,12
81,660145,Achille Vaarnold,229149,1996-01-26 00:00:00,175.26,157,1270,229149,2016-02-04 00:00:00,61,71,left,medium,medium,57,50,40,54,59,67,65,40,48,63,77,82,74,55,77,34,70,55,48,44,44,23,55,55,39,24,23,22,7,6,13,6,15
82,45960,Achmed Ahahaoui,171405,1983-12-06 00:00:00,177.8,152,1273,171405,2011-02-22 00:00:00,67,69,right,None,o,67,66,46,62,62,68,70,68,47,70,72,76,70,67,61,62,59,72,55,66,46,30,60,68,46,33,21,23,7,15,5,8,6
83,293235,Achraf Lazaar,206161,1992-09-22 00:00:00,182.88,168,1278,206161,2016-04-21 00:00:00,73,78,left,high,high,73,43,57,69,51,75,67,40,67,77,79,82,78,75,70,77,70,85,65,71,71,67,63,59,48,69,73,73,10,11,6,13,13
84,34487,Aco Stojkov,140730,1983-04-29 00:00:00,177.8,165,1304,140730,2010-02-22 00:00:00,59,62,right,NA,_0,59,57,62,58,NA,56,NA,34,38,62,62,60,NA,55,NA,65,NA,66,61,48,61,61,60,NA,47,23,27,NA,12,23,38,23,23
85,26331,Adailton,158505,1983-04-14 00:00:00,190.5,187,1307,158505,2015-09-21 00:00:00,67,67,right,medium,medium,43,39,73,56,33,45,28,41,53,52,33,53,47,65,47,71,34,51,84,52,76,59,31,53,48,68,72,66,15,11,11,15,9
86,41749,Adailton,4769,1977-01-24 00:00:00,175.26,161,1324,4769,2010-02-22 00:00:00,73,74,left,NA,_0,68,75,65,72,NA,73,NA,75,66,74,73,70,NA,73,NA,76,NA,65,69,74,60,73,74,NA,72,21,52,NA,9,22,66,22,22
87,495841,Adalberto Penaranda,231638,1997-05-31 00:00:00,182.88,172,1330,231638,2016-07-07 00:00:00,72,84,right,medium,medium,49,78,71,63,56,74,45,43,49,73,82,81,60,71,60,73,61,64,63,70,35,20,69,59,77,20,20,21,6,14,13,8,6
88,519835,Adam Armstrong,221841,1997-02-10 00:00:00,172.72,152,1344,221841,2016-06-09 00:00:00,67,83,right,high,medium,45,71,57,59,56,67,68,61,55,64,90,92,76,61,88,65,75,72,58,67,78,36,70,48,68,20,17,21,10,13,13,12,7
89,68840,Adam Banas,189047,1982-12-25 00:00:00,185.42,174,1361,189047,2014-05-30 00:00:00,63,63,right,high,medium,25,45,69,44,56,54,33,61,54,47,63,59,71,72,62,61,63,74,80,51,66,67,81,52,65,54,63,61,9,10,9,6,11
90,27534,Adam Bodzek,177129,1985-09-07 00:00:00,182.88,174,1380,177129,2016-04-21 00:00:00,69,69,right,medium,medium,49,46,64,64,54,57,65,63,64,63,58,53,66,68,63,66,80,75,75,59,71,71,50,58,57,68,72,70,11,15,15,8,10
91,157303,Adam Bogdan,184585,1987-09-27 00:00:00,193.04,198,1416,184585,2016-03-17 00:00:00,73,73,right,medium,medium,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,15,11,16,77,71,66,71,78
92,563198,Adam Brown,224355,1995-06-09 00:00:00,177.8,141,1432,224355,2014-09-18 00:00:00,52,65,right,medium,medium,54,47,35,53,45,58,41,33,49,51,61,69,55,33,72,55,43,53,47,37,30,25,42,51,55,31,25,26,13,13,6,11,14
93,557396,Adam Buksa,224438,1996-07-12 00:00:00,190.5,172,1434,224438,2016-04-21 00:00:00,62,75,right,high,medium,50,64,63,55,59,62,52,44,51,59,67,71,60,52,48,57,70,64,72,46,51,24,65,58,65,21,23,21,7,13,10,6,14
94,365666,Adam Campbell,206567,1995-01-01 00:00:00,170.18,161,1443,206567,2016-01-14 00:00:00,59,69,right,high,medium,39,63,57,58,56,62,40,37,42,60,81,90,76,61,81,56,81,53,51,54,31,16,60,46,66,20,19,14,15,12,15,8,8
95,180197,Adam Collin,53363,1984-12-09 00:00:00,190.5,172,1465,53363,2016-06-09 00:00:00,66,66,right,medium,medium,21,18,23,26,22,14,15,23,37,19,33,31,43,65,48,23,55,27,66,19,33,18,13,47,22,13,21,21,69,62,59,64,69
96,310346,Adam Cummins,200743,1993-03-03 00:00:00,187.96,172,1498,200743,2014-09-18 00:00:00,59,69,right,medium,medium,46,25,65,53,24,41,25,22,33,57,54,55,54,46,33,55,71,60,71,24,54,54,33,32,22,59,59,56,9,8,6,9,13
97,68962,Adam Danch,180440,1987-12-15 00:00:00,182.88,179,1503,180440,2015-09-21 00:00:00,66,66,right,medium,medium,54,50,62,59,31,54,31,28,59,58,65,63,70,65,61,56,85,59,74,33,62,77,57,44,44,60,64,64,9,10,6,15,16
98,429870,Adam Deja,212988,1993-06-24 00:00:00,185.42,181,1521,212988,2016-04-21 00:00:00,62,69,right,medium,high,49,39,51,67,43,64,35,40,64,66,69,66,54,63,54,59,62,74,78,40,65,54,53,57,45,52,61,57,11,11,14,14,6
99,23133,Adam Drury,101882,1978-08-29 00:00:00,180.34,161,1536,101882,2014-05-23 00:00:00,64,64,left,medium,medium,61,29,58,64,25,61,60,41,57,71,64,52,61,59,65,39,65,64,67,44,61,65,41,54,44,67,70,68,7,7,15,6,14
100,420209,Adam Drury,205162,1993-09-09 00:00:00,177.8,152,1553,205162,2015-05-15 00:00:00,57,69,right,medium,medium,67,52,52,53,37,61,44,33,48,55,74,78,57,46,63,44,73,52,43,40,25,47,51,40,64,55,52,48,10,7,14,15,7
